no,data_time,PM2.5,PM10,气温,气压,相对湿度
2649,2018/3/17 20:09,21.26000023,35.17666626,18.64999962,1020.619995,59.88666662
2650,2018/3/17 20:10,19.81000042,31.66499996,18.65499973,1020.599976,59.70499992
2651,2018/3/17 20:11,20.47666613,38.95333354,18.69666672,1020.579997,59.79999924
2652,2018/3/17 20:12,22.27333387,37.58000056,18.70333354,1020.556661,59.84666697
2653,2018/3/17 20:13,21.1299998,40.5333341,18.67999967,1020.573344,59.6533343
2654,2018/3/17 20:14,20.1200002,31.13333257,18.61999957,1020.596659,59.47999954
2655,2018/3/17 20:15,22.35333316,35.47666677,18.58666674,1020.636678,59.47333272
2656,2018/3/17 20:16,23.86333402,44.01666641,18.56333288,1020.676656,59.52333323
2657,2018/3/17 20:17,22.58500004,34.48500061,18.55499935,1020.710022,59.37999916
2658,2018/3/17 20:18,23.86333338,40.46000036,18.47333336,1020.716654,59.23333359
2659,2018/3/17 20:19,23.6299998,42.29999924,18.3933328,1020.730001,58.93333308
2660,2018/3/17 20:20,20.56333288,38.71666718,18.36333402,1020.719971,58.65999985
2661,2018/3/17 20:21,21.48333295,40.98666636,18.3799998,1020.703349,58.72666677
2662,2018/3/17 20:22,23.32666715,39.0600001,18.39999962,1020.696676,58.89000066
2663,2018/3/17 20:23,23.6066672,42.63999939,18.41666667,1020.713318,58.90000025
2664,2018/3/17 20:24,22.26666641,44.36333338,18.39333344,1020.713338,58.77333323
2665,2018/3/17 20:25,21.02499962,41.92000008,18.34500027,1020.724976,58.78499985
2666,2018/3/17 20:26,22.63333321,47.36333338,18.37666639,1020.753337,59.19333394
2667,2018/3/17 20:27,21.54666646,39.43666585,18.3799998,1020.780009,59.95666631
2668,2018/3/17 20:28,20.42000008,33.2033329,18.36000061,1020.82666,60.04666646
2669,2018/3/17 20:29,20.89333407,34.33666611,18.34666697,1020.869995,60.06666692
2670,2018/3/17 20:30,23.06333351,34.26000086,18.28333346,1020.880005,60.07333247
2671,2018/3/17 20:31,22.71333313,40.91333389,18.28000069,1020.906657,60.15333176
2672,2018/3/17 20:32,23.09000015,37.71999931,18.25,1020.89502,60.11499977
2673,2018/3/17 20:33,23.32333374,43.59000015,18.25,1020.896688,59.99000041
2674,2018/3/17 20:34,23.07999992,34.01333364,18.23333295,1020.906657,59.98333359
2675,2018/3/17 20:35,24,41.36333466,18.20999908,1020.946676,60.00999959
2676,2018/3/17 20:36,25.01666641,44.68000031,18.23000018,1020.969971,59.99333318
2677,2018/3/17 20:37,23.74333318,37.33999888,18.28333346,1021.016683,60.10333379
2678,2018/3/17 20:38,21.95000013,33.25666682,18.3233331,1021.036662,60.14000066
2679,2018/3/17 20:39,23.30000019,37.73500061,18.34000015,1021.049988,60.20000076
2680,2018/3/17 20:40,23.11666679,42.41333389,18.36000061,1021.036662,60.25999959
2681,2018/3/17 20:41,23.28666687,38.50000127,18.3566672,1021.006673,60.29666646
2682,2018/3/17 20:42,21.56999969,35.8466657,18.33666674,1020.966654,60.56666692
2683,2018/3/17 20:43,21.86333338,33.34000015,18.31666629,1020.943339,60.73666636
2684,2018/3/17 20:44,22.50000064,31.61333338,18.27333323,1020.929993,60.52999878
2685,2018/3/17 20:45,22.73666636,35.22333272,18.22666613,1020.930013,60.41666667
2686,2018/3/17 20:46,21.36333338,31.46666654,18.22333336,1020.963318,60.38999939
2687,2018/3/17 20:47,23.01000023,30.13500023,18.17500019,1021,60.33500099
2688,2018/3/17 20:48,22.67000008,35.51000086,18.21333313,1021.026672,60.40666707
2689,2018/3/17 20:49,24.03333346,43.38333384,18.26000023,1021.066671,60.63666534
2690,2018/3/17 20:50,24.38000043,40.06999969,18.25333341,1021.090007,60.83666738
2691,2018/3/17 20:51,25.25666682,41.76666641,18.21333377,1021.116659,60.75333277
2692,2018/3/17 20:52,23.24666659,35.33666611,18.20000076,1021.119995,60.65333176
2693,2018/3/17 20:53,22.39666684,36.15999985,18.19333394,1021.116679,60.63999939
2694,2018/3/17 20:54,24.25500011,38.10000038,18.21000004,1021.130005,60.59000015
2695,2018/3/17 20:55,23.79999987,37.83000056,18.20333354,1021.139994,60.68666585
2696,2018/3/17 20:56,23.8700002,43.95666631,18.22333272,1021.176656,61.05000051
2697,2018/3/17 20:57,23.97666677,39.95333354,18.22333272,1021.183329,61.03999964
2698,2018/3/17 20:58,21.42000008,31.19333331,18.24666659,1021.153341,60.98333359
2699,2018/3/17 20:59,23.07666651,37.4633344,18.23333295,1021.130005,60.90000025
2700,2018/3/17 21:00,23.56999969,36.69999949,18.19666672,1021.019999,60.97999954
2701,2018/3/17 21:01,23.91499996,37.29500008,18.1449995,1020.950012,61.02500153
2702,2018/3/17 21:02,22.263333,34.03000069,18.14999962,1020.873332,61.05000051
2703,2018/3/17 21:03,25.17000008,41.75666682,18.15666644,1020.813334,61.03333282
2704,2018/3/17 21:04,23.0733331,34.17333349,18.17333349,1020.769999,61.10333252
2705,2018/3/17 21:05,21.50333341,31.23333359,18.16666667,1020.73999,61.17999903
2706,2018/3/17 21:06,25.65666644,42.33666611,18.16333326,1020.746663,61.15999985
2707,2018/3/17 21:07,22.10000038,37.13999939,18.14666621,1020.766683,61.25
2708,2018/3/17 21:08,22.75666618,40.21000036,18.1299998,1020.803324,61.20999908
2709,2018/3/17 21:09,21.22000027,38.22499847,18.11500072,1020.820007,61.22999954
2710,2018/3/17 21:10,22.34000015,39.62333298,18.07000033,1020.823344,61.27000046
2711,2018/3/17 21:11,22.36666616,39.7866656,18.05666606,1020.83667,61.30666606
2712,2018/3/17 21:12,23.30999947,33.0333341,18.05999947,1020.823344,61.50333277
2713,2018/3/17 21:13,24.83333333,39.19333394,18.06666629,1020.826681,61.83333333
2714,2018/3/17 21:14,24.25666618,39.43000031,18.05333265,1020.813334,61.74000041
2715,2018/3/17 21:15,23.75666682,42.50333277,18.0333341,1020.833333,61.69666672
2716,2018/3/17 21:16,25.28999996,46.43500137,18.04500008,1020.849976,61.70499992
2717,2018/3/17 21:17,25.17333285,39.56666692,18.04999987,1020.863322,61.72666677
2718,2018/3/17 21:18,23.66666667,40.96333313,18.00999959,1020.883341,61.58333333
2719,2018/3/17 21:19,22.40000025,40.04333369,17.93666712,1020.873332,61.49666723
2720,2018/3/17 21:20,24.12666639,43.24000041,17.93333371,1020.843343,61.54333369
2721,2018/3/17 21:21,23.11333338,42.00666682,17.99333318,1020.806681,61.51666641
2722,2018/3/17 21:22,23.29333369,36.1299998,18.02000046,1020.793335,61.52666601
2723,2018/3/17 21:23,22.04500008,39.01499939,18.03999996,1020.830017,61.61000061
2724,2018/3/17 21:24,23.11000061,40.86333338,18.09000015,1020.876668,61.66333262
2725,2018/3/17 21:25,22.55666606,37.65000025,18.10000038,1020.936666,61.75333277
2726,2018/3/17 21:26,21.61666679,33.45666695,18.0733331,1020.97998,61.52666728
2727,2018/3/17 21:27,21.39999962,38.35666529,18.05333328,1021,61.53666687
2728,2018/3/17 21:28,22.32666651,32.03000069,18.10333379,1021,61.5933342
2729,2018/3/17 21:29,22.97666677,30.26999919,18.1433328,1020.980001,61.67666626
2730,2018/3/17 21:30,20.10666656,31.49666595,18.16333326,1020.919983,61.81333288
2731,2018/3/17 21:31,18.67499924,40.02000046,18.17000008,1020.894989,61.86499977
2732,2018/3/17 21:32,20.69999949,37.16666794,18.13999939,1020.859985,61.96333313
2733,2018/3/17 21:33,21.51000023,34.96666718,18.15999985,1020.843343,61.82000097
2734,2018/3/17 21:34,22.99000041,39.22333399,18.08999952,1020.830017,61.55666606
2735,2018/3/17 21:35,23.10666656,46.00999959,18.07666651,1020.829997,61.55000051
2736,2018/3/17 21:36,23.98666636,46.62333425,18.06666629,1020.829997,61.49666723
2737,2018/3/17 21:37,23.36666616,43.58666611,18.09333356,1020.806661,61.5
2738,2018/3/17 21:38,22.22000027,39.01499939,18.13499928,1020.790009,61.5
2739,2018/3/17 21:39,23.00333341,32.63333384,18.17000008,1020.756673,61.71666718
2740,2018/3/17 21:40,21.38000043,35.29333369,18.16333326,1020.743327,61.8799998
2741,2018/3/17 21:41,28.81666692,45.80333328,18.1200002,1020.730001,61.43000031
2742,2018/3/17 21:42,27.3700002,35.83666738,18.06666629,1020.723328,61.2133344
2743,2018/3/17 21:43,31.0600001,44.58000056,18.06333288,1020.733317,61.22999954
2744,2018/3/17 21:44,39.8433342,51.14333471,18.10000038,1020.769999,61.17333349
2745,2018/3/17 21:45,40.55500031,53.40499878,18.11500072,1020.76001,61.13000107
2746,2018/3/17 21:46,38.23999914,54.25999959,18.11333402,1020.773336,61.23333359
2747,2018/3/17 21:47,32.2266674,53.52666728,18.1200002,1020.76001,61.49666595
2748,2018/3/17 21:48,30.53666687,51.57666651,18.12666639,1020.736654,61.64666621
2749,2018/3/17 21:49,29.39333344,43.06666692,18.1433328,1020.713338,61.49666723
2750,2018/3/17 21:50,26.95999972,38.09999975,18.16333326,1020.719991,61.31666692
2751,2018/3/17 21:51,25.13333384,38.93666585,18.1299998,1020.713318,61.25999959
2752,2018/3/17 21:52,28.82333374,44.0333341,18.12333298,1020.733317,61.25666555
2753,2018/3/17 21:53,30.35499954,43.93000031,18.11000061,1020.785004,61.43499947
2754,2018/3/17 21:54,30.88666662,54.60666656,18.12333361,1020.809998,61.38333384
2755,2018/3/17 21:55,27.60000038,44.68000031,18.06999969,1020.830017,61.18666712
2756,2018/3/17 21:56,27.03666687,45.9033343,18.05333328,1020.84668,61.10999934
2757,2018/3/17 21:57,27.21666718,38.80333455,18.08666674,1020.849996,60.99666595
2758,2018/3/17 21:58,25.18999926,38.46000036,18.10000038,1020.880005,60.78333282
2759,2018/3/17 21:59,26.97999954,45.20666631,18.09333356,1020.886678,60.81666565
2760,2018/3/17 22:00,25.80000019,37.70999908,18.11999989,1020.880005,60.78499985
2761,2018/3/17 22:01,26.10999997,33.71999995,18.12666639,1020.866659,60.6299998
2762,2018/3/17 22:02,25.3700002,37.01666641,18.13333321,1020.866659,60.48666636
2763,2018/3/17 22:03,24.67333349,41.40000025,18.18000031,1020.843343,60.58333206
2764,2018/3/17 22:04,24.19333331,37.76333364,18.18333371,1020.833333,60.68000031
2765,2018/3/17 22:05,23.79999987,34.16000112,18.17333349,1020.786662,60.72000122
2766,2018/3/17 22:06,22.77333323,32.68666585,18.19333394,1020.753337,60.80666606
2767,2018/3/17 22:07,21.80500031,35.22999954,18.19999981,1020.704987,61.02000046
2768,2018/3/17 22:08,23.84000015,38.50666682,18.17333349,1020.673319,61.24000041
2769,2018/3/17 22:09,24.28333346,38.28999964,18.17000008,1020.630005,61.28333282
2770,2018/3/17 22:10,24.3799998,38.36666743,18.19333394,1020.630005,61.55333328
2771,2018/3/17 22:11,25.17999967,38.09999975,18.20333354,1020.623332,61.88666662
2772,2018/3/17 22:12,25.03333282,40.18666712,18.22666613,1020.596659,62
2773,2018/3/17 22:13,24.19333331,42.38333384,18.22333272,1020.549988,62.18333435
2774,2018/3/17 22:14,25.27000046,40.66333389,18.19000053,1020.546651,62.24333191
2775,2018/3/17 22:15,25.31499958,38.98999977,18.17000008,1020.545013,61.96000099
2776,2018/3/17 22:16,25.18000031,39.16666667,18.15999985,1020.546651,62.00333277
2777,2018/3/17 22:17,25.64666621,45.4399999,18.14000003,1020.549988,62.04666646
2778,2018/3/17 22:18,23.43666712,43,18.15666644,1020.536662,62.0233345
2779,2018/3/17 22:19,24.18000031,43.95000076,18.18000031,1020.516683,62.11999893
2780,2018/3/17 22:20,23.64666684,35.07666651,18.19000053,1020.476664,62.26666641
2781,2018/3/17 22:21,23.4533329,36.59000142,18.19333394,1020.41333,62.41333262
2782,2018/3/17 22:22,23.88500023,41.21999931,18.19500065,1020.345001,62.39499855
2783,2018/3/17 22:23,25.97666613,45.45999908,18.20000076,1020.309998,62.52333323
2784,2018/3/17 22:24,25.85333379,42.72666677,18.20999908,1020.25,62.74333318
2785,2018/3/17 22:25,26.71666654,45.75,18.20999972,1020.216654,62.81999969
2786,2018/3/17 22:26,32.57333374,56.58666611,18.17000008,1020.16331,62.88666662
2787,2018/3/17 22:27,37.46333186,59.19333394,18.14666621,1020.186666,62.75999959
2788,2018/3/17 22:28,36.88666534,59.18999863,18.18000031,1020.236654,62.73666636
2789,2018/3/17 22:29,35.18499947,47.25,18.20499992,1020.27002,62.76000023
2790,2018/3/17 22:30,37.52000046,54.34000015,18.2033329,1020.303345,62.88000107
2791,2018/3/17 22:31,36.85333252,48.36333466,18.18333371,1020.34668,62.73000081
2792,2018/3/17 22:32,36.0933342,52.43000031,18.16666667,1020.41335,62.72999954
2793,2018/3/17 22:33,34.69333394,50.68666712,18.15999985,1020.446676,62.84999975
2794,2018/3/17 22:34,33.61000061,61.90999985,18.1766669,1020.466675,63.1533343
2795,2018/3/17 22:35,31.16333389,46.08666611,18.19666735,1020.469971,63.9399999
2796,2018/3/17 22:36,30.24333318,42.17666626,18.20666631,1020.469991,64
2797,2018/3/17 22:37,29.14999962,47.0549984,18.21999931,1020.48999,63.95499992
2798,2018/3/17 22:38,29.75000064,48.6566658,18.25,1020.539998,64.1299998
2799,2018/3/17 22:39,28.60333379,42.05000051,18.26333364,1020.566671,64.33000183
2800,2018/3/17 22:40,29.00999959,46.29666646,18.24666659,1020.603333,64.4433314
2801,2018/3/17 22:41,29.23333359,45.15666707,18.25,1020.66333,64.39666748
2802,2018/3/17 22:42,28.4533329,41.80333328,18.23333295,1020.686666,64.12666702
2803,2018/3/17 22:43,25.92000008,35.64666621,18.21666654,1020.703349,63.25
2804,2018/3/17 22:44,26.46999931,42.50499916,18.20000076,1020.695007,62.86000061
2805,2018/3/17 22:45,25.09333356,44.93666585,18.18666712,1020.679993,62.92666626
2806,2018/3/17 22:46,25.09666697,41.75333277,18.2033329,1020.653341,62.90666707
2807,2018/3/17 22:47,26.0600001,39.67000071,18.21333249,1020.59668,62.75
2808,2018/3/17 22:48,26.21333313,37.7266655,18.22666613,1020.603333,62.72666677
2809,2018/3/17 22:49,25.18333371,45.89666748,18.22333272,1020.576681,62.92333349
2810,2018/3/17 22:50,26.41000048,41.4066658,18.20000013,1020.559998,63.81333288
2811,2018/3/17 22:51,26.60499954,36.76000023,18.2149992,1020.554993,63.31999969
2812,2018/3/17 22:52,24.763333,36.1200002,18.22999954,1020.543335,63
2813,2018/3/17 22:53,25.47333272,36.37333298,18.23333295,1020.466675,63.82999929
2814,2018/3/17 22:54,28.75666618,46.66000112,18.22666613,1020.436666,63.90999985
2815,2018/3/17 22:55,24.97333399,41.14000066,18.22333272,1020.406677,63.93333308
2816,2018/3/17 22:56,23.30999947,37.6299998,18.22999954,1020.369995,63.82666651
2817,2018/3/17 22:57,23.63666662,42.6200002,18.22999954,1020.326681,63.99000041
2818,2018/3/17 22:58,23.19499969,45.40999985,18.21999931,1020.309998,64.01499939
2819,2018/3/17 22:59,25.80333328,42.00333277,18.24333318,1020.306661,64.10333252
2820,2018/3/17 23:00,25.04333305,38.99333318,18.23999977,1020.34668,64.19999695
2821,2018/3/17 23:01,27.93666712,40.1566658,18.21333313,1020.346659,63.68000031
2822,2018/3/17 23:02,25.6299998,39.49333318,18.23666636,1020.376668,62.9399999
2823,2018/3/17 23:03,24.26333364,37.78000005,18.23333295,1020.383341,62.84333293
2824,2018/3/17 23:04,26.07666651,41.58999888,18.21999995,1020.349976,63.79333242
2825,2018/3/17 23:05,25.82999992,40.05000114,18.18500042,1020.335022,63.97500038
2826,2018/3/17 23:06,25.90333303,43.27000046,18.19000053,1020.320007,64.0733312
2827,2018/3/17 23:07,25.66000048,40.94000117,18.20333354,1020.323344,64.28999837
2828,2018/3/17 23:08,26.08666674,42.01999919,18.21333249,1020.299988,64.63999939
2829,2018/3/17 23:09,25.58666674,43.11000061,18.22666613,1020.299988,64.78666687
2830,2018/3/17 23:10,26.72333336,38.46000036,18.22333272,1020.303324,64.80333455
2831,2018/3/17 23:11,26.51999982,42.82000097,18.23333295,1020.296672,64.96666718
2832,2018/3/17 23:12,26.01333364,42.93999863,18.22333272,1020.316671,65.05000051
2833,2018/3/17 23:13,25.85999966,41.25500107,18.23999977,1020.309998,65.29000092
2834,2018/3/17 23:14,26.49333318,40.49000041,18.25333341,1020.299988,65.32666524
2835,2018/3/17 23:15,26.30000051,38.93666585,18.24666659,1020.289998,64.96333567
2836,2018/3/17 23:16,25.71999995,46.64000066,18.24666659,1020.25,64.72666423
2837,2018/3/17 23:17,26.26666641,45.65333303,18.23999977,1020.223328,64.68333435
2838,2018/3/17 23:18,27.61333275,44.20666758,18.22666613,1020.22998,64.75999959
2839,2018/3/17 23:19,26.75,41.37333298,18.22666613,1020.210002,64.79333496
2840,2018/3/17 23:20,25.77500057,38.30999947,18.21500015,1020.190002,64.97999954
2841,2018/3/17 23:21,27.27666664,45.54333369,18.2166659,1020.170003,65.00666555
2842,2018/3/17 23:22,26.78333346,39.54333369,18.22333272,1020.149984,64.85666911
2843,2018/3/17 23:23,27.35666656,38.9766655,18.21333249,1020.116659,64.76999919
2844,2018/3/17 23:24,30.08333333,50.67666753,18.20666631,1020.140015,64.74666595
2845,2018/3/17 23:25,27.1200002,40.3466657,18.20333354,1020.16333,64.58666484
2846,2018/3/17 23:26,27.236667,42.44333394,18.19333394,1020.196676,64.52999878
2847,2018/3/17 23:27,26.17999935,41.02500153,18.18500042,1020.22998,64.33000183
2848,2018/3/17 23:28,26.03000005,39.73333232,18.21333313,1020.210002,64.22999827
2849,2018/3/17 23:29,27.25666618,40.84666697,18.20999972,1020.190002,64.08333333
2850,2018/3/17 23:30,25.8233331,43.00666682,18.20000013,1020.123352,63.95666758
2851,2018/3/17 23:31,24.8933328,38.89666621,18.20666631,1020.043335,63.78000005
2852,2018/3/17 23:32,25.93333308,42.67333221,18.23666636,1019.986674,63.74333318
2853,2018/3/17 23:33,23.67000008,34.26999919,18.23999977,1019.946655,63.76333237
2854,2018/3/17 23:34,27.32999929,45.02333323,18.22999954,1019.983317,63.82999929
2855,2018/3/17 23:35,28.87999916,52.51499939,18.22499943,1019.975006,63.82999992
2856,2018/3/17 23:36,25.65666644,39.11666743,18.21333249,1020.016683,63.83333333
2857,2018/3/17 23:37,25.66333326,36.62666575,18.20666631,1020.059998,63.64333344
2858,2018/3/17 23:38,25.92999967,37.10333379,18.20666631,1020.083333,62.84999975
2859,2018/3/17 23:39,28.56333351,57.98333359,18.19666672,1020.099996,62.76000086
2860,2018/3/17 23:40,26.32333374,43.64000066,18.20333354,1020.083354,62.79333242
2861,2018/3/17 23:41,25.78333282,43.6200002,18.21333313,1020.070007,63.11333211
2862,2018/3/17 23:42,25.28499985,42.83500099,18.25,1020.070007,63.8900013
2863,2018/3/17 23:43,23.43333308,43.06333415,18.25666682,1020.066671,64.02999878
2864,2018/3/17 23:44,26.01999982,34.31999969,18.27000046,1020.059998,64.16000112
2865,2018/3/17 23:45,24.80999947,38.49666595,18.28000069,1020.096659,64.08999888
2866,2018/3/17 23:46,26.28666623,42.2166659,18.2833341,1020.099976,63.73000081
2867,2018/3/17 23:47,32.84999975,53.68666712,18.2833341,1020.103333,63.20333354
2868,2018/3/17 23:48,31.83999952,50.60333379,18.2833341,1020.099996,62.80333328
2869,2018/3/17 23:49,37.01499939,49.48999977,18.29500008,1020.109985,62.94000053
2870,2018/3/17 23:50,54.68000031,79.92000071,18.29333369,1020.08667,62.92666626
2871,2018/3/17 23:51,50.54666773,72.9366684,18.29999924,1020.063334,63.77333323
2872,2018/3/17 23:52,42.66999944,66.63666789,18.29666646,1020.046672,63.97333272
2873,2018/3/17 23:53,41.5,61.56333415,18.31333288,1020.006673,63.82999929
2874,2018/3/17 23:54,44.79666646,63.4399999,18.31999969,1019.973328,63.7166659
2875,2018/3/17 23:55,41.46333313,64.18666712,18.32666651,1019.956665,63.40333303
2876,2018/3/17 23:56,36.74000041,60.25999959,18.3233331,1019.946676,63.75666682
2877,2018/3/17 23:57,33.26499939,46.20000076,18.32499981,1019.904999,63.67500114
2878,2018/3/17 23:58,33.70000013,43.50333277,18.33666674,1019.893331,63.20000076
2879,2018/3/17 23:59,36.17666626,54.28000005,18.34666697,1019.849996,62.77999878
2880,2018/3/18 0:00,36.32333247,49.83666738,18.34000015,1019.833354,63.08333333
2881,2018/3/18 0:01,38.1200002,54.91666667,18.34000015,1019.83669,63.73333232
2882,2018/3/18 0:02,42.65333303,61.58333333,18.34666697,1019.829997,63.72666677
2883,2018/3/18 0:03,39.4633344,56.71999995,18.36666679,1019.880005,63.88333384
2884,2018/3/18 0:04,33.25500107,46.07499886,18.37999916,1019.904999,64.16999817
2885,2018/3/18 0:05,37.02666728,51.89333216,18.3566672,1019.940002,64.16333262
2886,2018/3/18 0:06,31.37333298,49.30666606,18.37666639,1019.940002,64.01333364
2887,2018/3/18 0:07,27.85333379,42.78999964,18.37333361,1019.916646,63.96666718
2888,2018/3/18 0:08,29.1766669,45.94666672,18.37666639,1019.890015,63.93333308
2889,2018/3/18 0:09,28.12666702,43.37333298,18.36666679,1019.826681,63.88333384
2890,2018/3/18 0:10,26.22333272,42.75666682,18.35333379,1019.796651,63.80000051
2891,2018/3/18 0:11,25.61000061,43.71500015,18.36000061,1019.785004,63.81500053
2892,2018/3/18 0:12,27.13333321,43.9399999,18.32999992,1019.76001,63.71999995
2893,2018/3/18 0:13,26.31999969,49.51666768,18.33333333,1019.75,63.70666758
